subject_id_1,subject_id_2,score
450,1008,0.42
450,1029,0.42
450,1137,0.40
450,1175,0.39
450,1185,0.45
450,1202,0.46
450,1223,0.43
450,1234,0.46
450,1345,0.38
450,1523,0.45
450,1529,0.46
450,1656,0.40
450,1666,0.48
450,1716,0.47
450,1738,0.44
450,1753,0.42
450,1812,0.37
450,1868,0.41
450,1943,0.56
511,13,0.72
511,51,0.61
511,121,0.53
511,200,0.55
511,236,0.48
511,246,0.60
511,273,0.44
511,284,0.69
511,327,0.46
511,450,0.43
511,517,0.49
511,700,0.63
511,703,0.51
511,714,0.57
511,748,0.62
511,788,0.60
511,805,0.36
511,919,0.56
511,929,0.35
511,1008,0.70
511,1029,0.64
511,1137,0.48
511,1175,0.51
511,1185,0.66
511,1202,0.53
511,1223,0.43
511,1234,0.70
511,1345,0.39
511,1523,0.74
511,1529,0.47
511,1656,0.57
511,1666,0.58
511,1716,0.56
511,1738,0.62
511,1753,0.65
511,1812,0.38
511,1868,0.62
511,1943,0.44
517,13,0.47
517,51,0.52
517,121,0.42
517,200,0.38
517,236,0.34
517,246,0.44
517,273,0.60
517,284,0.47
517,327,0.39
517,450,0.45
517,511,0.49
517,700,0.39
517,703,0.38
517,714,0.39
517,748,0.51
517,788,0.45
517,805,0.32
517,919,0.46
517,929,0.39
517,1008,0.46
517,1029,0.49
517,1137,0.39
517,1175,0.34
517,1185,0.44
517,1202,0.36
517,1223,0.68
517,1234,0.46
517,1345,0.38
517,1523,0.48
517,1529,0.63
517,1656,0.38
517,1666,0.41
517,1716,0.37
517,1738,0.48
517,1753,0.49
517,1812,0.32
517,1868,0.43
517,1943,0.47
700,13,0.58
700,51,0.53
700,121,0.49
700,200,0.72
700,236,0.59
700,246,0.66
700,273,0.38
700,284,0.62
700,327,0.54
700,450,0.51
700,511,0.63
700,517,0.39
700,703,0.64
700,714,0.60
700,748,0.50
700,788,0.55
700,805,0.46
700,919,0.52
700,929,0.44
700,1008,0.64
700,1029,0.58
700,1137,0.48
700,1175,0.60
700,1185,0.69
700,1202,0.60
700,1223,0.37
700,1234,0.58
700,1345,0.48
700,1523,0.61
700,1529,0.45
700,1656,0.66
700,1666,0.63
700,1716,0.74
700,1738,0.53
700,1753,0.58
700,1812,0.46
700,1868,0.57
700,1943,0.48
703,13,0.58
703,51,0.52
703,121,0.49
703,200,0.64
703,236,0.71
703,246,0.64
703,273,0.36
703,284,0.54
703,327,0.54
703,450,0.42
703,511,0.51
703,517,0.38
703,700,0.64
703,714,0.60
703,748,0.49
703,788,0.53
703,805,0.48
703,919,0.51
703,929,0.40
703,1008,0.55
703,1029,0.57
703,1137,0.46
703,1175,0.65
703,1185,0.60
703,1202,0.58
703,1223,0.36
703,1234,0.50
703,1345,0.52
703,1523,0.54
703,1529,0.40
703,1656,0.71
703,1666,0.57
703,1716,0.68
703,1738,0.55
703,1753,0.54
703,1812,0.50
703,1868,0.52
703,1943,0.47
714,13,0.52
714,51,0.50
714,121,0.52
714,200,0.63
714,236,0.62
714,246,0.74
714,273,0.40
714,284,0.62
714,327,0.52
714,450,0.47
714,511,0.57
714,517,0.39
714,700,0.60
714,703,0.60
714,748,0.51
714,788,0.50
714,805,0.53
714,919,0.51
714,929,0.42
714,1008,0.52
714,1029,0.52
714,1137,0.51
714,1175,0.56
714,1185,0.69
714,1202,0.72
714,1223,0.38
714,1234,0.63
714,1345,0.50
714,1523,0.61
714,1529,0.43
714,1656,0.54
714,1666,0.72
714,1716,0.59
714,1738,0.53
714,1753,0.54
714,1812,0.57
714,1868,0.50
714,1943,0.48
748,13,0.64
748,51,0.71
748,121,0.55
748,200,0.47
748,236,0.48
748,246,0.53
748,273,0.40
748,284,0.57
748,327,0.44
748,450,0.41
748,511,0.62
748,517,0.51
748,700,0.50
748,703,0.49
748,714,0.51
748,788,0.60
748,805,0.38
748,919,0.56
748,929,0.35
748,1008,0.62
748,1029,0.64
748,1137,0.46
748,1175,0.47
748,1185,0.54
748,1202,0.50
748,1223,0.43
748,1234,0.67
748,1345,0.42
748,1523,0.65
748,1529,0.45
748,1656,0.49
748,1666,0.50
748,1716,0.49
748,1738,0.70
748,1753,0.65
748,1812,0.40
748,1868,0.55
748,1943,0.41
788,13,0.66
788,51,0.63
788,121,0.58
788,200,0.58
788,236,0.54
788,246,0.54
788,273,0.41
788,284,0.68
788,327,0.49
788,450,0.40
788,511,0.60
788,517,0.45
788,700,0.55
788,703,0.53
788,714,0.50
788,748,0.60
788,805,0.47
788,919,0.60
788,929,0.35
788,1008,0.63
788,1029,0.65
788,1137,0.59
788,1175,0.60
788,1185,0.59
788,1202,0.50
788,1223,0.40
788,1234,0.56
788,1345,0.41
788,1523,0.58
788,1529,0.46
788,1656,0.57
788,1666,0.60
788,1716,0.53
788,1738,0.70
788,1753,0.73
788,1812,0.43
788,1868,0.60
788,1943,0.41
805,13,0.36
805,51,0.46
805,121,0.61
805,200,0.54
805,236,0.55
805,246,0.52
805,273,0.33
805,284,0.51
805,327,0.71
805,450,0.36
805,511,0.36
805,517,0.32
805,700,0.46
805,703,0.48
805,714,0.53
805,748,0.38
805,788,0.47
805,919,0.57
805,929,0.37
805,1008,0.41
805,1029,0.42
805,1137,0.69
805,1175,0.51
805,1185,0.48
805,1202,0.53
805,1223,0.31
805,1234,0.38
805,1345,0.69
805,1523,0.40
805,1529,0.38
805,1656,0.46
805,1666,0.56
805,1716,0.50
805,1738,0.40
805,1753,0.48
805,1812,0.78
805,1868,0.52
805,1943,0.40
919,13,0.55
919,51,0.63
919,121,0.77
919,200,0.53
919,236,0.50
919,246,0.54
919,273,0.44
919,284,0.59
919,327,0.65
919,450,0.42
919,511,0.56
919,517,0.46
919,700,0.52
919,703,0.51
919,714,0.51
919,748,0.56
919,788,0.60
919,805,0.57
919,929,0.37
919,1008,0.55
919,1029,0.61
919,1137,0.67
919,1175,0.50
919,1185,0.53
919,1202,0.52
919,1223,0.44
919,1234,0.54
919,1345,0.60
919,1523,0.60
919,1529,0.48
919,1656,0.52
919,1666,0.53
919,1716,0.52
919,1738,0.57
919,1753,0.59
919,1812,0.59
919,1868,0.75
919,1943,0.43
929,13,0.34
929,51,0.35
929,121,0.36
929,200,0.40
929,236,0.37
929,246,0.43
929,273,0.43
929,284,0.40
929,327,0.38
929,450,0.61
929,511,0.35
929,517,0.39
929,700,0.44
929,703,0.40
929,714,0.42
929,748,0.35
929,788,0.35
929,805,0.37
929,919,0.37
929,1008,0.32
929,1029,0.35
929,1137,0.36
929,1175,0.37
929,1185,0.40
929,1202,0.43
929,1223,0.45
929,1234,0.38
929,1345,0.39
929,1523,0.40
929,1529,0.38
929,1656,0.36
929,1666,0.40
929,1716,0.45
929,1738,0.36
929,1753,0.35
929,1812,0.36
929,1868,0.34
929,1943,0.76
1008,13,0.68
1008,51,0.70
1008,121,0.52
1008,200,0.60
1008,236,0.51
1008,246,0.54
1008,273,0.39
1008,284,0.63
1008,327,0.49
1008,450,0.42
1008,511,0.70
1008,517,0.46
1008,700,0.64
1008,703,0.55
1008,714,0.52
1008,748,0.62
1008,788,0.63
1008,805,0.41
1008,919,0.55
1008,929,0.32
1008,1029,0.67
1008,1137,0.49
1008,1175,0.55
1008,1185,0.61
1008,1202,0.50
1008,1223,0.40
1008,1234,0.56
1008,1345,0.40
1008,1523,0.62
1008,1529,0.43
1008,1656,0.59
1008,1666,0.59
1008,1716,0.59
1008,1738,0.61
1008,1753,0.73
1008,1812,0.42
1008,1868,0.59
1008,1943,0.39
1029,13,0.66
1029,51,0.69
1029,121,0.53
1029,200,0.56
1029,236,0.51
1029,246,0.57
1029,273,0.43
1029,284,0.60
1029,327,0.46
1029,450,0.42
1029,511,0.64
1029,517,0.49
1029,700,0.58
1029,703,0.57
1029,714,0.52
1029,748,0.64
1029,788,0.65
1029,805,0.42
1029,919,0.61
1029,929,0.35
1029,1008,0.67
1029,1137,0.48
1029,1175,0.56
1029,1185,0.58
1029,1202,0.51
1029,1223,0.47
1029,1234,0.62
1029,1345,0.42
1029,1523,0.71
1029,1529,0.51
1029,1656,0.58
1029,1666,0.57
1029,1716,0.58
1029,1738,0.65
1029,1753,0.66
1029,1812,0.41
1029,1868,0.55
1029,1943,0.41
1137,13,0.46
1137,51,0.53
1137,121,0.71
1137,200,0.53
1137,236,0.51
1137,246,0.50
1137,273,0.38
1137,284,0.63
1137,327,0.65
1137,450,0.40
1137,511,0.48
1137,517,0.39
1137,700,0.48
1137,703,0.46
1137,714,0.51
1137,748,0.46
1137,788,0.59
1137,805,0.69
1137,919,0.67
1137,929,0.36
1137,1008,0.49
1137,1029,0.48
1137,1175,0.49
1137,1185,0.50
1137,1202,0.52
1137,1223,0.35
1137,1234,0.46
1137,1345,0.58
1137,1523,0.49
1137,1529,0.43
1137,1656,0.46
1137,1666,0.56
1137,1716,0.46
1137,1738,0.50
1137,1753,0.56
1137,1812,0.63
1137,1868,0.65
1137,1943,0.39
1175,13,0.57
1175,51,0.53
1175,121,0.50
1175,200,0.65
1175,236,0.64
1175,246,0.55
1175,273,0.34
1175,284,0.58
1175,327,0.50
1175,450,0.39
1175,511,0.51
1175,517,0.34
1175,700,0.60
1175,703,0.65
1175,714,0.56
1175,748,0.47
1175,788,0.60
1175,805,0.51
1175,919,0.50
1175,929,0.37
1175,1008,0.55
1175,1029,0.56
1175,1137,0.49
1175,1185,0.58
1175,1202,0.54
1175,1223,0.34
1175,1234,0.49
1175,1345,0.43
1175,1523,0.52
1175,1529,0.40
1175,1656,0.62
1175,1666,0.63
1175,1716,0.64
1175,1738,0.55
1175,1753,0.59
1175,1812,0.47
1175,1868,0.52
1175,1943,0.43
1185,13,0.57
1185,51,0.53
1185,121,0.51
1185,200,0.63
1185,236,0.59
1185,246,0.76
1185,273,0.39
1185,284,0.68
1185,327,0.57
1185,450,0.45
1185,511,0.66
1185,517,0.44
1185,700,0.69
1185,703,0.60
1185,714,0.69
1185,748,0.54
1185,788,0.59
1185,805,0.48
1185,919,0.53
1185,929,0.40
1185,1008,0.61
1185,1029,0.58
1185,1137,0.50
1185,1175,0.58
1185,1202,0.58
1185,1223,0.39
1185,1234,0.64
1185,1345,0.49
1185,1523,0.65
1185,1529,0.44
1185,1656,0.65
1185,1666,0.71
1185,1716,0.62
1185,1738,0.57
1185,1753,0.61
1185,1812,0.48
1185,1868,0.56
1185,1943,0.49
1202,13,0.52
1202,51,0.48
1202,121,0.54
1202,200,0.64
1202,236,0.62
1202,246,0.63
1202,273,0.39
1202,284,0.56
1202,327,0.51
1202,450,0.46
1202,511,0.53
1202,517,0.36
1202,700,0.60
1202,703,0.58
1202,714,0.72
1202,748,0.50
1202,788,0.50
1202,805,0.53
1202,919,0.52
1202,929,0.43
1202,1008,0.50
1202,1029,0.51
1202,1137,0.52
1202,1175,0.54
1202,1185,0.58
1202,1223,0.36
1202,1234,0.58
1202,1345,0.50
1202,1523,0.55
1202,1529,0.43
1202,1656,0.53
1202,1666,0.61
1202,1716,0.62
1202,1738,0.54
1202,1753,0.51
1202,1812,0.55
1202,1868,0.51
1202,1943,0.48
1223,13,0.43
1223,51,0.48
1223,121,0.37
1223,200,0.37
1223,236,0.31
1223,246,0.41
1223,273,0.75
1223,284,0.42
1223,327,0.34
1223,450,0.43
1223,511,0.43
1223,517,0.68
1223,700,0.37
1223,703,0.36
1223,714,0.38
1223,748,0.43
1223,788,0.40
1223,805,0.31
1223,919,0.44
1223,929,0.45
1223,1008,0.40
1223,1029,0.47
1223,1137,0.35
1223,1175,0.34
1223,1185,0.39
1223,1202,0.36
1223,1234,0.44
1223,1345,0.34
1223,1523,0.46
1223,1529,0.64
1223,1656,0.34
1223,1666,0.40
1223,1716,0.39
1223,1738,0.44
1223,1753,0.41
1223,1812,0.31
1223,1868,0.37
1223,1943,0.49
1234,13,0.60
1234,51,0.59
1234,121,0.54
1234,200,0.52
1234,236,0.49
1234,246,0.63
1234,273,0.42
1234,284,0.66
1234,327,0.43
1234,450,0.46
1234,511,0.70
1234,517,0.46
1234,700,0.58
1234,703,0.50
1234,714,0.63
1234,748,0.67
1234,788,0.56
1234,805,0.38
1234,919,0.54
1234,929,0.38
1234,1008,0.56
1234,1029,0.62
1234,1137,0.46
1234,1175,0.49
1234,1185,0.64
1234,1202,0.58
1234,1223,0.44
1234,1345,0.40
1234,1523,0.79
1234,1529,0.49
1234,1656,0.50
1234,1666,0.61
1234,1716,0.53
1234,1738,0.66
1234,1753,0.58
1234,1812,0.39
1234,1868,0.54
1234,1943,0.44
1345,13,0.37
1345,51,0.46
1345,121,0.60
1345,200,0.48
1345,236,0.54
1345,246,0.57
1345,273,0.32
1345,284,0.46
1345,327,0.75
1345,450,0.38
1345,511,0.39
1345,517,0.38
1345,700,0.48
1345,703,0.52
1345,714,0.50
1345,748,0.42
1345,788,0.41
1345,805,0.69
1345,919,0.60
1345,929,0.39
1345,1008,0.40
1345,1029,0.42
1345,1137,0.58
1345,1175,0.43
1345,1185,0.49
1345,1202,0.50
1345,1223,0.34
1345,1234,0.40
1345,1523,0.43
1345,1529,0.38
1345,1656,0.50
1345,1666,0.47
1345,1716,0.50
1345,1738,0.41
1345,1753,0.46
1345,1812,0.71
1345,1868,0.54
1345,1943,0.44
1523,13,0.61
1523,51,0.65
1523,121,0.54
1523,200,0.54
1523,236,0.50
1523,246,0.63
1523,273,0.44
1523,284,0.69
1523,327,0.48
1523,450,0.45
1523,511,0.74
1523,517,0.48
1523,700,0.61
1523,703,0.54
1523,714,0.61
1523,748,0.65
1523,788,0.58
1523,805,0.40
1523,919,0.60
1523,929,0.40
1523,1008,0.62
1523,1029,0.71
1523,1137,0.49
1523,1175,0.52
1523,1185,0.65
1523,1202,0.55
1523,1223,0.46
1523,1234,0.79
1523,1345,0.43
1523,1529,0.49
1523,1656,0.54
1523,1666,0.61
1523,1716,0.57
1523,1738,0.61
1523,1753,0.62
1523,1812,0.41
1523,1868,0.57
1523,1943,0.45
1529,13,0.44
1529,51,0.48
1529,121,0.44
1529,200,0.46
1529,236,0.41
1529,246,0.46
1529,273,0.63
1529,284,0.50
1529,327,0.40
1529,450,0.46
1529,511,0.47
1529,517,0.63
1529,700,0.45
1529,703,0.40
1529,714,0.43
1529,748,0.45
1529,788,0.46
1529,805,0.38
1529,919,0.48
1529,929,0.38
1529,1008,0.43
1529,1029,0.51
1529,1137,0.43
1529,1175,0.40
1529,1185,0.44
1529,1202,0.43
1529,1223,0.64
1529,1234,0.49
1529,1345,0.38
1529,1523,0.49
1529,1656,0.40
1529,1666,0.47
1529,1716,0.43
1529,1738,0.49
1529,1753,0.46
1529,1812,0.36
1529,1868,0.44
1529,1943,0.42
1656,13,0.59
1656,51,0.50
1656,121,0.49
1656,200,0.61
1656,236,0.67
1656,246,0.60
1656,273,0.33
1656,284,0.55
1656,327,0.55
1656,450,0.40
1656,511,0.57
1656,517,0.38
1656,700,0.66
1656,703,0.71
1656,714,0.54
1656,748,0.49
1656,788,0.57
1656,805,0.46
1656,919,0.52
1656,929,0.36
1656,1008,0.59
1656,1029,0.58
1656,1137,0.46
1656,1175,0.62
1656,1185,0.65
1656,1202,0.53
1656,1223,0.34
1656,1234,0.50
1656,1345,0.50
1656,1523,0.54
1656,1529,0.40
1656,1666,0.55
1656,1716,0.64
1656,1738,0.56
1656,1753,0.56
1656,1812,0.46
1656,1868,0.55
1656,1943,0.44
1666,13,0.52
1666,51,0.56
1666,121,0.52
1666,200,0.70
1666,236,0.57
1666,246,0.69
1666,273,0.42
1666,284,0.70
1666,327,0.53
1666,450,0.48
1666,511,0.58
1666,517,0.41
1666,700,0.63
1666,703,0.57
1666,714,0.72
1666,748,0.50
1666,788,0.60
1666,805,0.56
1666,919,0.53
1666,929,0.40
1666,1008,0.59
1666,1029,0.57
1666,1137,0.56
1666,1175,0.63
1666,1185,0.71
1666,1202,0.61
1666,1223,0.40
1666,1234,0.61
1666,1345,0.47
1666,1523,0.61
1666,1529,0.47
1666,1656,0.55
1666,1716,0.63
1666,1738,0.55
1666,1753,0.61
1666,1812,0.52
1666,1868,0.53
1666,1943,0.45
1716,13,0.54
1716,51,0.54
1716,121,0.47
1716,200,0.75
1716,236,0.59
1716,246,0.65
1716,273,0.38
1716,284,0.57
1716,327,0.51
1716,450,0.47
1716,511,0.56
1716,517,0.37
1716,700,0.74
1716,703,0.68
1716,714,0.59
1716,748,0.49
1716,788,0.53
1716,805,0.50
1716,919,0.52
1716,929,0.45
1716,1008,0.59
1716,1029,0.58
1716,1137,0.46
1716,1175,0.64
1716,1185,0.62
1716,1202,0.62
1716,1223,0.39
1716,1234,0.53
1716,1345,0.50
1716,1523,0.57
1716,1529,0.43
1716,1656,0.64
1716,1666,0.63
1716,1738,0.51
1716,1753,0.56
1716,1812,0.46
1716,1868,0.52
1716,1943,0.48
1738,13,0.70
1738,51,0.64
1738,121,0.60
1738,200,0.52
1738,236,0.55
1738,246,0.55
1738,273,0.41
1738,284,0.61
1738,327,0.44
1738,450,0.44
1738,511,0.62
1738,517,0.48
1738,700,0.53
1738,703,0.55
1738,714,0.53
1738,748,0.70
1738,788,0.70
1738,805,0.40
1738,919,0.57
1738,929,0.36
1738,1008,0.61
1738,1029,0.65
1738,1137,0.50
1738,1175,0.55
1738,1185,0.57
1738,1202,0.54
1738,1223,0.44
1738,1234,0.66
1738,1345,0.41
1738,1523,0.61
1738,1529,0.49
1738,1656,0.56
1738,1666,0.55
1738,1716,0.51
1738,1753,0.65
1738,1812,0.41
1738,1868,0.58
1738,1943,0.42
1753,13,0.64
1753,51,0.73
1753,121,0.57
1753,200,0.60
1753,236,0.55
1753,246,0.57
1753,273,0.41
1753,284,0.72
1753,327,0.51
1753,450,0.42
1753,511,0.65
1753,517,0.49
1753,700,0.58
1753,703,0.54
1753,714,0.54
1753,748,0.65
1753,788,0.73
1753,805,0.48
1753,919,0.59
1753,929,0.35
1753,1008,0.73
1753,1029,0.66
1753,1137,0.56
1753,1175,0.59
1753,1185,0.61
1753,1202,0.51
1753,1223,0.41
1753,1234,0.58
1753,1345,0.46
1753,1523,0.62
1753,1529,0.46
1753,1656,0.56
1753,1666,0.61
1753,1716,0.56
1753,1738,0.65
1753,1812,0.46
1753,1868,0.60
1753,1943,0.43
1812,13,0.39
1812,51,0.45
1812,121,0.63
1812,200,0.49
1812,236,0.58
1812,246,0.53
1812,273,0.33
1812,284,0.47
1812,327,0.74
1812,450,0.37
1812,511,0.38
1812,517,0.32
1812,700,0.46
1812,703,0.50
1812,714,0.57
1812,748,0.40
1812,788,0.43
1812,805,0.78
1812,919,0.59
1812,929,0.36
1812,1008,0.42
1812,1029,0.41
1812,1137,0.63
1812,1175,0.47
1812,1185,0.48
1812,1202,0.55
1812,1223,0.31
1812,1234,0.39
1812,1345,0.71
1812,1523,0.41
1812,1529,0.36
1812,1656,0.46
1812,1666,0.52
1812,1716,0.46
1812,1738,0.41
1812,1753,0.46
1812,1868,0.54
1812,1943,0.41
1868,13,0.62
1868,51,0.58
1868,121,0.73
1868,200,0.55
1868,236,0.51
1868,246,0.54
1868,273,0.40
1868,284,0.61
1868,327,0.62
1868,450,0.41
1868,511,0.62
1868,517,0.43
1868,700,0.57
1868,703,0.52
1868,714,0.50
1868,748,0.55
1868,788,0.60
1868,805,0.52
1868,919,0.75
1868,929,0.34
1868,1008,0.59
1868,1029,0.55
1868,1137,0.65
1868,1175,0.52
1868,1185,0.56
1868,1202,0.51
1868,1223,0.37
1868,1234,0.54
1868,1345,0.54
1868,1523,0.57
1868,1529,0.44
1868,1656,0.55
1868,1666,0.53
1868,1716,0.52
1868,1738,0.58
1868,1753,0.60
1868,1812,0.54
1868,1943,0.42
1943,13,0.43
1943,51,0.41
1943,121,0.40
1943,200,0.44
1943,236,0.43
1943,246,0.50
1943,273,0.49
1943,284,0.46
1943,327,0.45
1943,450,0.56
1943,511,0.44
1943,517,0.47
1943,700,0.48
1943,703,0.47
1943,714,0.48
1943,748,0.41
1943,788,0.41
1943,805,0.40
1943,919,0.43
1943,929,0.76
1943,1008,0.39
1943,1029,0.41
1943,1137,0.39
1943,1175,0.43
1943,1185,0.49
1943,1202,0.48
1943,1223,0.49
1943,1234,0.44
1943,1345,0.44
1943,1523,0.45
1943,1529,0.42
1943,1656,0.44
1943,1666,0.45
1943,1716,0.48
1943,1738,0.42
1943,1753,0.43
1943,1812,0.41
1943,1868,0.42
14,865,0.71
14,1005,0.76
14,1283,0.62
14,1480,0.75
865,14,0.71
865,1005,0.69
865,1283,0.58
865,1480,0.68
1005,14,0.76
1005,865,0.69
1005,1283,0.63
1005,1480,0.78
1283,14,0.62
1283,865,0.58
1283,1005,0.63
1283,1480,0.62
1480,14,0.75
1480,865,0.68
1480,1005,0.78
1480,1283,0.62
15,74,0.61
15,138,0.51
15,170,0.70
15,258,0.69
15,268,0.73
15,334,0.49
15,446,0.58
15,509,0.79
15,529,0.63
15,578,0.69
15,614,0.50
15,688,0.65
15,744,0.73
15,762,0.63
15,793,0.69
15,795,0.55
15,926,0.64
15,1039,0.63
15,1071,0.68
15,1119,0.56
15,1143,0.67
15,1177,0.74
15,1241,0.68
15,1252,0.73
15,1360,0.63
15,1365,0.68
15,1427,0.73
15,1481,0.72
15,1515,0.64
15,1537,0.64
15,1637,0.71
15,1665,0.71
15,1709,0.58
15,1719,0.68
15,1731,0.73
15,1740,0.68
15,1819,0.64
15,1925,0.70
15,1940,0.59
74,15,0.61
74,138,0.65
74,170,0.58
74,258,0.51
74,268,0.62
74,334,0.67
74,446,0.72
74,509,0.57
74,529,0.57
74,578,0.53
74,614,0.65
74,688,0.52
74,744,0.62
74,762,0.51
74,793,0.53
74,795,0.76
74,926,0.53
74,1039,0.50
74,1071,0.54
74,1119,0.77
74,1143,0.55
74,1177,0.56
74,1241,0.50
74,1252,0.53
74,1360,0.58
74,1365,0.67
74,1427,0.62
74,1481,0.57
74,1515,0.52
74,1537,0.51
74,1637,0.60
74,1665,0.58
74,1709,0.58
74,1719,0.51
74,1731,0.54
74,1740,0.59
74,1819,0.54
74,1925,0.61
74,1940,0.51
138,15,0.51
138,74,0.65
138,170,0.45
138,258,0.46
138,268,0.49
138,334,0.71
138,446,0.63
138,509,0.49
138,529,0.48
138,578,0.42
138,614,0.76
138,688,0.45
138,744,0.52
138,762,0.49
138,793,0.49
138,795,0.61
138,926,0.41
138,1039,0.49
138,1071,0.42
138,1119,0.70
138,1143,0.42
138,1177,0.48
138,1241,0.49
138,1252,0.52
138,1360,0.46
138,1365,0.63
138,1427,0.44
138,1481,0.48
138,1515,0.52
138,1537,0.41
138,1637,0.45
138,1665,0.52
138,1709,0.46
138,1719,0.52
138,1731,0.51
138,1740,0.48
138,1819,0.46
138,1925,0.46
138,1940,0.47
170,15,0.70
170,74,0.58
170,138,0.45
170,258,0.62
170,268,0.70
170,334,0.44
170,446,0.57
170,509,0.67
170,529,0.63
170,578,0.82
170,614,0.41
170,688,0.68
170,744,0.72
170,762,0.62
170,793,0.61
170,795,0.55
170,926,0.71
170,1039,0.55
170,1071,0.71
170,1119,0.50
170,1143,0.76
170,1177,0.66
170,1241,0.61
170,1252,0.64
170,1360,0.69
170,1365,0.61
170,1427,0.73
170,1481,0.71
170,1515,0.58
170,1537,0.70
170,1637,0.77
170,1665,0.67
170,1709,0.64
170,1719,0.64
170,1731,0.59
170,1740,0.76
170,1819,0.66
170,1925,0.74
170,1940,0.58
258,15,0.69
258,74,0.51
258,138,0.46
258,170,0.62
258,268,0.61
258,334,0.42
258,446,0.51
258,509,0.68
258,529,0.59
258,578,0.61
258,614,0.48
258,688,0.64
258,744,0.63
258,762,0.63
258,793,0.61
258,795,0.47
258,926,0.57
258,1039,0.63
258,1071,0.59
258,1119,0.47
258,1143,0.59
258,1177,0.65
258,1241,0.73
258,1252,0.67
258,1360,0.56
258,1365,0.57
258,1427,0.59
258,1481,0.66
258,1515,0.57
258,1537,0.58
258,1637,0.58
258,1665,0.66
258,1709,0.52
258,1719,0.66
258,1731,0.74
258,1740,0.66
258,1819,0.58
258,1925,0.60
258,1940,0.54
268,15,0.73
268,74,0.62
268,138,0.49
268,170,0.70
268,258,0.61
268,334,0.46
268,446,0.57
268,509,0.65
268,529,0.67
268,578,0.68
268,614,0.46
268,688,0.62
268,744,0.77
268,762,0.61
268,793,0.60
268,795,0.54
268,926,0.65
268,1039,0.57
268,1071,0.74
268,1119,0.58
268,1143,0.67
268,1177,0.69
268,1241,0.61
268,1252,0.71
268,1360,0.66
268,1365,0.63
268,1427,0.80
268,1481,0.67
268,1515,0.60
268,1537,0.63
268,1637,0.80
268,1665,0.63
268,1709,0.62
268,1719,0.62
268,1731,0.69
268,1740,0.68
268,1819,0.64
268,1925,0.69
268,1940,0.56
334,15,0.49
334,74,0.67
334,138,0.71
334,170,0.44
334,258,0.42
334,268,0.46
334,446,0.62
334,509,0.45
334,529,0.47
334,578,0.39
334,614,0.76
334,688,0.45
334,744,0.47
334,762,0.39
334,793,0.49
334,795,0.63
334,926,0.42
334,1039,0.49
334,1071,0.37
334,1119,0.70
334,1143,0.39
334,1177,0.50
334,1241,0.42
334,1252,0.43
334,1360,0.48
334,1365,0.61
334,1427,0.44
334,1481,0.44
334,1515,0.50
334,1537,0.37
334,1637,0.42
334,1665,0.53
334,1709,0.47
334,1719,0.43
334,1731,0.45
334,1740,0.47
334,1819,0.44
334,1925,0.45
334,1940,0.51
446,15,0.58
446,74,0.72
446,138,0.63
446,170,0.57
446,258,0.51
446,268,0.57
446,334,0.62
446,509,0.56
446,529,0.53
446,578,0.55
446,614,0.61
446,688,0.50
446,744,0.59
446,762,0.51
446,793,0.52
446,795,0.80
446,926,0.48
446,1039,0.49
446,1071,0.57
446,1119,0.73
446,1143,0.56
446,1177,0.52
446,1241,0.50
446,1252,0.51
446,1360,0.57
446,1365,0.67
446,1427,0.56
446,1481,0.56
446,1515,0.50
446,1537,0.55
446,1637,0.58
446,1665,0.55
446,1709,0.54
446,1719,0.52
446,1731,0.50
446,1740,0.55
446,1819,0.54
446,1925,0.57
446,1940,0.49
509,15,0.79
509,74,0.57
509,138,0.49
509,170,0.67
509,258,0.68
509,268,0.65
509,334,0.45
509,446,0.56
509,529,0.61
509,578,0.70
509,614,0.46
509,688,0.66
509,744,0.73
509,762,0.66
509,793,0.66
509,795,0.51
509,926,0.63
509,1039,0.60
509,1071,0.68
509,1119,0.50
509,1143,0.71
509,1177,0.68
509,1241,0.72
509,1252,0.70
509,1360,0.59
509,1365,0.67
509,1427,0.67
509,1481,0.71
509,1515,0.61
509,1537,0.71
509,1637,0.66
509,1665,0.73
509,1709,0.55
509,1719,0.74
509,1731,0.66
509,1740,0.65
509,1819,0.64
509,1925,0.72
509,1940,0.58
529,15,0.63
529,74,0.57
529,138,0.48
529,170,0.63
529,258,0.59
529,268,0.67
529,334,0.47
529,446,0.53
529,509,0.61
529,578,0.59
529,614,0.46
529,688,0.59
529,744,0.64
529,762,0.55
529,793,0.70
529,795,0.49
529,926,0.66
529,1039,0.69
529,1071,0.59
529,1119,0.54
529,1143,0.58
529,1177,0.62
529,1241,0.59
529,1252,0.62
529,1360,0.79
529,1365,0.58
529,1427,0.65
529,1481,0.60
529,1515,0.72
529,1537,0.55
529,1637,0.63
529,1665,0.61
529,1709,0.74
529,1719,0.57
529,1731,0.63
529,1740,0.68
529,1819,0.76
529,1925,0.62
529,1940,0.67
578,15,0.69
578,74,0.53
578,138,0.42
578,170,0.82
578,258,0.61
578,268,0.68
578,334,0.39
578,446,0.55
578,509,0.70
578,529,0.59
578,614,0.38
578,688,0.65
578,744,0.72
578,762,0.64
578,793,0.59
578,795,0.51
578,926,0.70
578,1039,0.53
578,1071,0.73
578,1119,0.46
578,1143,0.78
578,1177,0.64
578,1241,0.63
578,1252,0.64
578,1360,0.62
578,1365,0.58
